raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12172,3.195,-5000,2.652,656,3206,321361,14_13_24_04_09_2025,1.764,-9.779,1.289,0.018,-0.01,-0.011,-59.968,95.908,-69.833
-12165,3.194,-4892,2.643,656,3206,321380,14_13_24_04_09_2025,1.805,-9.711,1.263,0.065,-0.002,-0.02,-60.041,96.302,-69.833
-12060,3.186,-5131,2.661,655,3201,321405,14_13_24_04_09_2025,1.918,-9.787,1.664,0.051,-0.004,-0.017,-60.582,95.82,-70.33
-12185,3.196,-4977,2.65,656,3206,321424,14_13_24_04_09_2025,1.638,-9.516,1.58,0.015,-0.011,-0.026,-60.333,95.747,-70.009
-12076,3.188,-5000,2.652,656,3206,321443,14_13_24_04_09_2025,1.905,-9.698,1.632,-0.018,-0.012,-0.016,-60.392,96.346,-69.863
-12065,3.187,-5062,2.656,655,3201,321463,14_13_24_04_09_2025,1.854,-9.754,1.553,-0.026,-0.009,0.009,-60.099,95.805,-69.41
-12118,3.191,-4901,2.644,656,3206,321486,14_13_24_04_09_2025,1.851,-9.748,1.579,-0.139,-0.022,0.028,-60.436,96.054,-70.374
-12017,3.183,-5060,2.656,656,3206,321505,14_13_24_04_09_2025,1.853,-9.762,0.982,-0.095,-0.017,0.031,-60.143,95.688,-70.272
-12176,3.195,-5047,2.655,656,3206,321524,14_13_24_04_09_2025,1.781,-9.616,1.201,-0.028,-0.011,0.016,-60.056,96.068,-70.14
-12176,3.195,-4897,2.644,656,3206,321543,14_13_24_04_09_2025,1.749,-9.735,1.184,0.042,0.001,0,-59.749,96.273,-70.111
-12029,3.184,-5090,2.658,655,3201,321568,14_13_24_04_09_2025,1.736,-9.782,1.388,-0.016,-0.017,0.002,-59.982,95.791,-70.199
-12039,3.185,-5190,2.666,656,3206,321597,14_13_24_04_09_2025,1.866,-9.759,1.226,0.043,0.004,0.043,-59.807,95.922,-70.14
-11797,3.166,-5127,2.661,655,3201,321620,14_13_24_04_09_2025,1.551,-9.709,1.442,0.115,0.015,-0.027,-59.895,96.01,-70.316
-12181,3.196,-4998,2.651,655,3201,321639,14_13_24_04_09_2025,1.627,-9.802,1.741,0.035,-0.007,-0.029,-60.304,96.054,-70.155
-12137,3.192,-4967,2.649,655,3201,321664,14_13_24_04_09_2025,1.881,-9.762,1.135,0.023,0.007,-0.089,-60.918,95.732,-70.506
-12126,3.191,-5156,2.663,656,3206,321683,14_13_24_04_09_2025,2.163,-9.831,1.65,0.097,-0.002,-0.032,-60.801,95.513,-70.389
-12093,3.189,-5082,2.658,655,3201,321702,14_13_24_04_09_2025,1.957,-9.734,1.835,0.028,-0.018,0.006,-60.596,95.528,-69.731
-12090,3.189,-5093,2.659,655,3201,321721,14_13_24_04_09_2025,1.874,-9.76,1.236,-0.02,-0.022,0.057,-59.909,96.054,-70.111
-12000,3.182,-5088,2.658,655,3201,321745,14_13_24_04_09_2025,2.069,-9.852,1.528,0.01,-0.006,0.131,-59.646,95.498,-70.228
-12037,3.185,-4993,2.651,655,3201,321763,14_13_24_04_09_2025,1.766,-9.824,1.541,0.031,-0.022,0.213,-58.872,95.352,-69.863
-12080,3.188,-4945,2.647,655,3201,321783,14_13_24_04_09_2025,1.555,-10.075,1.122,0.012,-0.013,0.169,-59.032,95.542,-68.883
-11859,3.171,-5149,2.663,656,3206,321802,14_13_24_04_09_2025,1.705,-10.305,1.224,0.044,0.004,0.034,-59.252,95.44,-69.877
-12044,3.185,-4868,2.642,656,3206,321828,14_13_24_04_09_2025,1.62,-9.759,1.39,0.081,0.017,-0.082,-59.149,95.001,-69.673
-12067,3.187,-4952,2.648,655,3201,321846,14_13_24_04_09_2025,1.822,-9.65,1.236,0.132,0.006,-0.16,-58.901,95.63,-69.673
-12184,3.196,-4940,2.647,656,3206,321865,14_13_24_04_09_2025,1.911,-9.645,1.292,0.195,0.004,-0.172,-59.398,95.455,-69.541
-12017,3.183,-5016,2.653,655,3201,321885,14_13_24_04_09_2025,1.908,-9.781,1.802,0.232,0,-0.153,-59.836,95.586,-69.483
-12058,3.186,-5216,2.668,655,3201,321909,14_13_24_04_09_2025,1.944,-9.651,2.198,0.098,0.009,-0.115,-60.582,94.87,-70.316
-12102,3.19,-5127,2.661,655,3201,321927,14_13_24_04_09_2025,1.911,-9.716,1.894,-0.138,-0.027,-0.035,-60.187,95.674,-70.301
-12158,3.194,-5093,2.659,656,3206,321946,14_13_24_04_09_2025,2.156,-9.565,1.96,-0.26,-0.021,0.026,-60.289,95.659,-69.965
-12078,3.188,-4952,2.648,655,3201,321965,14_13_24_04_09_2025,1.448,-10.192,1.685,-0.189,-0.037,0.062,-60.216,95.63,-69.906
-12083,3.188,-5007,2.652,656,3206,321986,14_13_24_04_09_2025,1.833,-9.593,0.871,-0.165,-0.012,0.007,-59.939,95.191,-69.994
-12074,3.187,-4984,2.65,656,3206,322012,14_13_24_04_09_2025,1.764,-9.704,1.17,0.033,-0.006,0.029,-60.172,94.914,-70.798
-12097,3.189,-4898,2.644,655,3201,322031,14_13_24_04_09_2025,1.63,-9.765,1.281,0.086,0.001,-0.033,-59.734,95.323,-70.301
-12077,3.188,-4982,2.65,656,3206,322049,14_13_24_04_09_2025,1.96,-9.691,1.519,0.109,0.01,-0.046,-60.216,95.498,-69.658
-12130,3.192,-4987,2.651,655,3201,322068,14_13_24_04_09_2025,1.802,-9.766,1.724,0.082,-0.002,-0.035,-59.909,95.732,-69.965
-12123,3.191,-5030,2.654,656,3206,322094,14_13_24_04_09_2025,1.935,-9.665,1.691,0.005,-0.004,-0.016,-60.45,95.308,-70.681
-12002,3.182,-5161,2.664,655,3201,322113,14_13_24_04_09_2025,2.006,-9.704,1.413,0.004,-0.004,0.024,-60.436,95.148,-69.746
-11974,3.18,-5146,2.663,655,3201,322132,14_13_25_04_09_2025,1.774,-9.894,1.486,0.017,0.001,0.033,-60.348,95.674,-69.483
-12014,3.183,-5109,2.66,655,3201,322152,14_13_25_04_09_2025,1.724,-9.785,1.511,0.051,0.002,0.017,-60.246,95.645,-69.687
-11994,3.181,-4951,2.648,656,3206,322178,14_13_25_04_09_2025,1.871,-9.75,1.79,-0.013,-0.004,0.012,-60.494,94.899,-70.462
-11947,3.178,-5025,2.653,656,3206,322197,14_13_25_04_09_2025,1.639,-9.814,1.263,-0.011,-0.017,-0.001,-59.895,95.557,-69.906
-12077,3.188,-5066,2.657,655,3201,322215,14_13_25_04_09_2025,1.804,-9.714,1.295,0.048,0.002,-0.035,-60.129,95.498,-69.439
-12111,3.19,-5080,2.658,656,3206,322234,14_13_25_04_09_2025,2.017,-9.753,2.004,-0.009,-0.012,-0.027,-60.406,95.63,-70.316
-11995,3.181,-5075,2.657,656,3206,322260,14_13_25_04_09_2025,1.753,-9.734,1.255,-0.117,-0.023,0.009,-60.041,95.118,-69.965
-11965,3.179,-4920,2.645,655,3201,322280,14_13_25_04_09_2025,1.833,-9.674,1.089,-0.054,-0.015,0.011,-59.792,95.791,-69.629
-12035,3.184,-4817,2.638,656,3206,322299,14_13_25_04_09_2025,1.803,-9.647,0.918,0.095,-0.002,-0.005,-59.617,95.586,-69.819
-12046,3.185,-5006,2.652,655,3201,322317,14_13_25_04_09_2025,1.737,-9.679,1.521,0.206,0.016,-0.035,-60.289,95.878,-69.819
-12019,3.183,-5060,2.656,656,3206,322343,14_13_25_04_09_2025,1.748,-9.854,2.405,0.093,-0.024,-0.05,-60.962,95.469,-69.833
-12047,3.185,-5064,2.656,656,3206,322362,14_13_25_04_09_2025,1.981,-9.716,1.693,-0.159,-0.031,-0.016,-60.216,95.469,-70.184
-12061,3.186,-5025,2.653,655,3201,322381,14_13_25_04_09_2025,1.783,-9.814,1.468,-0.156,-0.031,0.029,-60.187,95.528,-69.673
-12090,3.189,-5047,2.655,655,3201,322400,14_13_25_04_09_2025,1.706,-9.827,1.249,-0.131,-0.022,0.006,-59.69,95.747,-69.863
-12171,3.195,-4934,2.647,655,3201,322426,14_13_25_04_09_2025,1.872,-9.564,1.533,-0.045,0.007,-0.034,-60.64,95.835,-69.994
-12185,3.196,-5048,2.655,655,3201,322445,14_13_25_04_09_2025,1.689,-9.611,1.565,-0.101,-0.016,-0.084,-59.866,95.805,-70.184
-12110,3.19,-5060,2.656,655,3201,322464,14_13_25_04_09_2025,2.005,-9.501,0.939,-0.049,-0.001,-0.111,-60.041,96.317,-69.848
-12063,3.187,-5069,2.657,655,3201,322483,14_13_25_04_09_2025,1.813,-9.807,1.475,0.023,-0.01,-0.109,-60.626,95.645,-70.14
-12080,3.188,-5041,2.655,655,3201,322509,14_13_25_04_09_2025,2.192,-9.753,1.267,0.007,0.001,-0.104,-61.882,95.615,-70.14
-11977,3.18,-5136,2.662,656,3206,322528,14_13_25_04_09_2025,2.404,-9.879,1.93,0.013,0.001,0.018,-61.006,95.615,-69.994
-11966,3.179,-5193,2.666,657,3211,322547,14_13_25_04_09_2025,2.213,-9.72,1.48,-0.033,-0.016,0.186,-60.362,96.185,-69.57
-11984,3.181,-5079,2.658,655,3201,322566,14_13_25_04_09_2025,1.341,-9.624,1.281,0.016,-0.038,0.233,-59.792,95.659,-70.243
-12096,3.189,-5008,2.652,656,3206,322585,14_13_25_04_09_2025,1.378,-9.957,1.714,-0.049,-0.01,0.161,-59.734,95.484,-70.71
-12128,3.192,-4784,2.635,656,3206,322611,14_13_25_04_09_2025,1.594,-9.791,0.699,0.057,-0.023,0.164,-59.705,95.396,-70.55
-12021,3.183,-4935,2.647,655,3201,322630,14_13_25_04_09_2025,1.329,-9.899,1.523,0.119,0.009,0.061,-58.916,95.265,-70.316
-11901,3.174,-4942,2.647,655,3201,322649,14_13_25_04_09_2025,1.552,-9.799,1.45,0.061,0.016,-0.084,-59.412,95.44,-70.126
-12134,3.192,-4908,2.645,656,3206,322668,14_13_25_04_09_2025,2.032,-9.716,1.787,0.024,0,-0.07,-59.442,95.615,-70.14
-12107,3.19,-4936,2.647,656,3206,322693,14_13_25_04_09_2025,1.939,-9.617,1.411,0.005,-0.015,-0.016,-59.705,95.513,-70.403
-12066,3.187,-5140,2.662,656,3206,322712,14_13_25_04_09_2025,1.659,-9.769,1.529,0.013,-0.024,0.026,-59.749,95.615,-69.95
-11986,3.181,-5151,2.663,656,3206,322732,14_13_25_04_09_2025,1.677,-9.867,2.185,-0.038,-0.013,0.034,-59.456,95.966,-69.965
-11990,3.181,-5016,2.653,656,3206,322752,14_13_25_04_09_2025,1.864,-9.522,1.409,-0.241,-0.026,0,-59.354,95.221,-69.278
-12167,3.194,-5020,2.653,656,3206,322778,14_13_25_04_09_2025,1.966,-9.68,1.238,-0.208,-0.038,0.034,-59.705,96.098,-70.316
-11729,3.161,-5075,2.657,655,3201,322797,14_13_25_04_09_2025,1.637,-9.716,1.226,-0.203,-0.048,0.062,-59.909,96.244,-69.205
-11889,3.173,-5076,2.657,656,3206,322815,14_13_25_04_09_2025,1.723,-9.703,1.232,-0.22,-0.033,0.035,-59.442,95.981,-69.132
-12015,3.183,-5020,2.653,655,3201,322834,14_13_25_04_09_2025,1.795,-9.702,0.731,-0.111,-0.02,0.018,-59.237,95.864,-69.804
-12245,3.2,-4910,2.645,655,3201,322860,14_13_25_04_09_2025,1.537,-9.984,1.407,-0.151,-0.016,-0.032,-59.456,95.63,-69.541
-12071,3.187,-5051,2.655,655,3201,322878,14_13_25_04_09_2025,2.217,-9.605,1.214,-0.189,-0.002,0.035,-59.047,95.82,-69.146
-12035,3.184,-4928,2.646,655,3201,322898,14_13_25_04_09_2025,2.1,-9.423,0.42,-0.14,-0.033,0.175,-58.477,95.981,-69.994
-12028,3.184,-5091,2.658,655,3201,322918,14_13_25_04_09_2025,1.279,-9.504,-0.438,0.203,-0.043,0.247,-58.74,95.703,-69.863
-12143,3.193,-4962,2.649,655,3201,322945,14_13_25_04_09_2025,1.042,-10.192,1.211,0.265,0.055,-0.108,-58.857,95.864,-70.111
-11981,3.18,-5107,2.66,656,3206,322964,14_13_25_04_09_2025,1.767,-9.868,0.95,0.314,0.072,-0.189,-58.799,95.82,-70.447
-12122,3.191,-5135,2.662,656,3206,322984,14_13_25_04_09_2025,1.683,-9.624,1.169,0.348,0.087,-0.253,-59.237,95.732,-70.389
-12056,3.186,-5088,2.658,655,3201,323003,14_13_25_04_09_2025,2.389,-9.375,1.323,0.363,0.077,-0.272,-59.31,96.068,-70.374
-11963,3.179,-5066,2.657,655,3201,323029,14_13_25_04_09_2025,1.854,-9.531,1.176,0.509,0,-0.021,-60.45,95.791,-70.871
-12034,3.184,-4995,2.651,655,3201,323048,14_13_25_04_09_2025,1.637,-9.85,2.278,0.495,0.016,-0.018,-60.172,95.893,-70.579
-12106,3.19,-5011,2.652,655,3201,323066,14_13_25_04_09_2025,1.744,-9.858,2.937,0.255,0.005,-0.007,-60.392,95.82,-71.12
-11995,3.181,-5103,2.659,656,3206,323085,14_13_25_04_09_2025,1.568,-9.94,2.63,-0.048,-0.032,-0.01,-59.924,95.645,-70.9
-11941,3.177,-4938,2.647,657,3211,323111,14_13_25_04_09_2025,1.799,-9.706,0.859,-0.279,-0.05,-0.048,-60.742,95.411,-70.915
-12108,3.19,-4892,2.643,656,3206,323130,14_13_26_04_09_2025,1.865,-9.657,1.888,-0.072,-0.013,-0.045,-60.421,96.068,-70.228
-12070,3.187,-4892,2.643,656,3206,323150,14_13_26_04_09_2025,1.888,-9.789,1.546,-0.165,-0.021,-0.04,-60.538,96.361,-70.681
-12048,3.185,-4968,2.649,656,3206,323168,14_13_26_04_09_2025,2.131,-9.598,1.22,-0.123,-0.013,-0.066,-60.289,96.098,-71.193
-12028,3.184,-5061,2.656,656,3206,323187,14_13_26_04_09_2025,1.968,-9.583,1.511,-0.081,-0.021,-0.002,-60.099,96.229,-70.856
-11999,3.182,-5046,2.655,655,3201,323213,14_13_26_04_09_2025,1.455,-9.885,1.421,0.078,0.004,0.046,-60.479,96.112,-70.842
-12018,3.183,-5117,2.66,655,3201,323232,14_13_26_04_09_2025,1.917,-9.957,2.054,0.02,0.013,0.005,-60.158,95.498,-71.193
-12067,3.187,-4965,2.649,656,3206,323252,14_13_26_04_09_2025,1.92,-9.634,1.665,-0.07,-0.006,0.027,-60.114,95.352,-71.076
-12070,3.187,-5125,2.661,655,3201,323271,14_13_26_04_09_2025,1.704,-9.686,1.194,-0.076,-0.017,0.024,-60.114,95.937,-70.754
-12070,3.187,-5119,2.661,656,3206,323297,14_13_26_04_09_2025,1.991,-9.637,1.433,0.04,-0.006,0.029,-60.114,95.396,-71.266
-11892,3.174,-4955,2.648,656,3206,323315,14_13_26_04_09_2025,1.591,-9.934,2.127,-0.042,-0.028,0.061,-59.953,95.571,-70.783
-11984,3.181,-4830,2.639,655,3201,323335,14_13_26_04_09_2025,1.578,-9.751,1.158,-0.156,-0.037,-0.001,-59.763,95.951,-70.871
-11870,3.172,-4860,2.641,655,3201,323355,14_13_26_04_09_2025,1.564,-9.668,0.564,0.028,-0.027,-0.099,-59.866,95.966,-70.52
-12173,3.195,-5075,2.657,655,3201,323381,14_13_26_04_09_2025,2.076,-9.557,1.388,0.181,0.026,-0.167,-60.786,95.718,-70.71
-11988,3.181,-4799,2.636,655,3201,323401,14_13_26_04_09_2025,2.533,-9.62,1.496,0.187,0.032,-0.114,-60.319,95.776,-70.769
-12067,3.187,-4845,2.64,655,3201,323420,14_13_26_04_09_2025,1.609,-9.638,1.786,0.249,0.015,-0.034,-60.538,95.922,-70.783
-12004,3.182,-4940,2.647,656,3206,323439,14_13_26_04_09_2025,1.914,-10.006,2.417,0.038,-0.015,-0.031,-60.362,95.44,-71.163
-11900,3.174,-5129,2.661,656,3206,323464,14_13_26_04_09_2025,2.046,-10.009,1.031,0.026,-0.013,-0.02,-61.663,95.25,-70.973
-12031,3.184,-5049,2.655,655,3201,323484,14_13_26_04_09_2025,1.848,-9.494,1.748,-0.044,-0.017,0.098,-60.772,95.44,-70.944
-12118,3.191,-5014,2.653,655,3201,323503,14_13_26_04_09_2025,2.161,-9.692,0.955,-0.027,0.002,0.101,-60.596,95.191,-70.93
-12048,3.185,-5024,2.653,655,3201,323523,14_13_26_04_09_2025,1.474,-9.529,1.481,0.048,-0.022,0.167,-60.319,95.279,-71.397
-12215,3.198,-5054,2.656,655,3201,323550,14_13_26_04_09_2025,1.883,-9.974,1.957,0.072,0.005,0.011,-59.953,94.709,-70.886
-12033,3.184,-5112,2.66,655,3201,323569,14_13_26_04_09_2025,1.773,-9.639,1.438,0.005,-0.007,-0.013,-59.778,95.206,-71.163
-11934,3.177,-4998,2.651,656,3206,323587,14_13_26_04_09_2025,1.882,-9.827,1.831,0.012,-0.002,-0.044,-59.763,95.279,-71.485
-12144,3.193,-5027,2.654,656,3206,323618,14_13_26_04_09_2025,1.635,-9.701,1.68,-0.065,-0.029,-0.044,-60.406,95.645,-70.871
-12143,3.193,-5139,2.662,656,3206,323647,14_13_26_04_09_2025,1.777,-9.781,1.571,-0.065,-0.004,-0.028,-60.377,95.206,-71.368
-12030,3.184,-4952,2.648,656,3206,323666,14_13_26_04_09_2025,1.799,-9.619,1.314,-0.01,-0.011,-0.029,-60.465,95.615,-70.74
-12130,3.192,-4997,2.651,655,3201,323685,14_13_26_04_09_2025,1.759,-9.705,1.597,0.024,-0.001,-0.095,-60.479,95.381,-70.17
-12092,3.189,-4979,2.65,655,3201,323705,14_13_26_04_09_2025,2.216,-9.586,1.852,-0.033,-0.001,-0.065,-60.494,95.747,-70.33
-12199,3.197,-4981,2.65,656,3206,323732,14_13_26_04_09_2025,1.695,-10.216,1.015,-0.071,-0.02,0.01,-60.786,95.191,-71.426
-12044,3.185,-4956,2.648,656,3206,323751,14_13_26_04_09_2025,2.205,-9.952,2.267,-0.056,-0.018,0.065,-60.392,95.586,-70.243
-12022,3.183,-5164,2.664,655,3201,323770,14_13_26_04_09_2025,2.436,-9.695,1.036,-0.139,0.002,0.222,-60.216,95.571,-70.067
-12113,3.19,-4871,2.642,656,3206,323789,14_13_26_04_09_2025,0.814,-9.772,0.827,0.054,-0.023,0.13,-59.646,95.206,-70.126
-12132,3.192,-4988,2.651,656,3206,323814,14_13_26_04_09_2025,2.157,-9.324,1.507,0.073,0.016,-0.037,-60.319,94.914,-70.754
-12067,3.187,-5077,2.657,655,3201,323834,14_13_26_04_09_2025,1.886,-9.69,1.464,0.105,0.002,0.004,-59.88,95.586,-71.003
-11977,3.18,-5056,2.656,655,3201,323853,14_13_26_04_09_2025,1.711,-9.796,2.049,0.044,-0.002,-0.043,-60.202,95.425,-70.184
-11952,3.178,-5091,2.658,655,3201,323873,14_13_26_04_09_2025,1.845,-9.781,1.421,-0.072,-0.023,-0.017,-60.07,95.469,-70.155
-12047,3.185,-5137,2.662,656,3206,323892,14_13_26_04_09_2025,1.645,-9.974,1.412,-0.017,-0.01,-0.044,-59.632,95.513,-70.55
-11924,3.176,-4904,2.644,655,3201,323916,14_13_26_04_09_2025,1.852,-9.718,1.619,-0.007,-0.013,-0.055,-60.348,95.016,-70.52
-12142,3.193,-5145,2.662,656,3206,323935,14_13_26_04_09_2025,1.905,-9.696,1.485,-0.013,-0.01,-0.029,-59.807,95.323,-70.257
-12007,3.182,-5105,2.659,656,3206,323954,14_13_26_04_09_2025,1.889,-9.714,1.797,-0.026,-0.006,0.015,-59.982,95.352,-70.389
-12007,3.182,-5025,2.653,655,3201,323973,14_13_26_04_09_2025,1.793,-9.648,1.229,-0.089,-0.02,0.029,-59.705,95.338,-70.33
-12038,3.185,-4908,2.645,656,3206,323999,14_13_26_04_09_2025,1.667,-10.394,0.022,0.241,-0.024,-0.084,-60.436,95.352,-70.55
-12029,3.184,-5269,2.672,656,3206,324017,14_13_26_04_09_2025,2.291,-9.68,2.989,0.32,0.04,-0.061,-60.129,95.659,-70.155
-11973,3.18,-5085,2.658,655,3201,324036,14_13_26_04_09_2025,1.766,-9.917,1.758,-0.059,-0.029,-0.035,-60.699,95.732,-69.629
-12060,3.186,-5069,2.657,656,3206,324055,14_13_26_04_09_2025,1.915,-9.732,1.086,0.006,-0.001,-0.032,-60.582,95.849,-70.374
-12056,3.186,-5098,2.659,655,3201,324082,14_13_26_04_09_2025,1.811,-9.85,2.091,0.011,-0.007,0.032,-61.049,95.542,-70.93
-12085,3.188,-4822,2.638,655,3201,324101,14_13_26_04_09_2025,1.898,-9.653,1.583,-0.078,-0.009,0.021,-60.319,95.659,-69.775
-12061,3.186,-5074,2.657,656,3206,324121,14_13_26_04_09_2025,1.813,-9.6,1.365,-0.061,-0.015,0.017,-60.392,95.805,-69.906
-12137,3.192,-5024,2.653,656,3206,324140,14_13_27_04_09_2025,1.79,-9.802,1.353,-0.035,-0.016,-0.005,-60.319,95.674,-70.418
-12028,3.184,-4917,2.645,655,3201,324166,14_13_27_04_09_2025,1.767,-9.772,1.406,0.046,-0.006,-0.046,-61.02,95.82,-70.535
-11985,3.181,-4987,2.651,655,3201,324185,14_13_27_04_09_2025,2.094,-9.715,1.657,0.067,0.005,-0.057,-60.903,95.981,-70.813
-12104,3.19,-4967,2.649,655,3201,324203,14_13_27_04_09_2025,1.847,-9.919,1.664,0.059,-0.009,-0.007,-60.991,95.645,-70.769
-12114,3.19,-5130,2.661,656,3206,324223,14_13_27_04_09_2025,2.035,-9.692,1.513,0.035,0.015,-0.034,-61.225,95.893,-70.593
-12030,3.184,-5087,2.658,656,3206,324249,14_13_27_04_09_2025,1.704,-9.813,1.418,0.086,-0.004,0.071,-61.429,95.221,-71.076
-12068,3.187,-4986,2.65,656,3206,324267,14_13_27_04_09_2025,1.414,-10.062,1.701,0.098,-0.004,-0.033,-60.932,95.338,-70.374
-11974,3.18,-5013,2.652,655,3201,324286,14_13_27_04_09_2025,2.065,-9.806,2.162,0.015,-0.004,-0.067,-60.728,95.513,-70.681
-12033,3.184,-4986,2.65,656,3206,324305,14_13_27_04_09_2025,2.161,-9.429,1.25,-0.075,-0.015,-0.009,-61.049,95.455,-71.09
-11985,3.181,-4893,2.643,656,3206,324331,14_13_27_04_09_2025,2.182,-9.687,1.736,0.133,0.015,-0.016,-60.903,95.308,-70.871
-12122,3.191,-4878,2.642,655,3201,324350,14_13_27_04_09_2025,1.668,-9.998,2.152,0.075,-0.016,0.045,-60.64,95.06,-70.608
-12149,3.193,-4940,2.647,656,3206,324370,14_13_27_04_09_2025,1.899,-9.94,1.893,-0.051,-0.005,0.028,-60.377,95.265,-70.228
-12161,3.194,-4885,2.643,656,3206,324388,14_13_27_04_09_2025,1.713,-9.326,1.902,-0.065,-0.009,-0.001,-60.377,95.031,-70.725
-12132,3.192,-4979,2.65,655,3201,324412,14_13_27_04_09_2025,1.784,-9.919,1.692,-0.079,-0.039,0.038,-60.26,94.87,-71.149
-12216,3.198,-5043,2.655,655,3201,324431,14_13_27_04_09_2025,1.947,-9.691,1.62,-0.136,-0.021,0.053,-60.494,95.133,-70.886
-11918,3.176,-4990,2.651,656,3206,324450,14_13_27_04_09_2025,2.191,-9.77,1.82,-0.143,-0.026,0.125,-60.07,95.367,-71.12
-11922,3.176,-4985,2.65,656,3206,324470,14_13_27_04_09_2025,2.328,-9.773,1.553,-0.188,-0.026,0.242,-59.237,95.498,-70.52
-12126,3.191,-4978,2.65,656,3206,324488,14_13_27_04_09_2025,0.502,-9.972,0.748,-0.14,-0.099,0.266,-58.55,95.469,-70.257
-12098,3.189,-4909,2.645,656,3206,324514,14_13_27_04_09_2025,0.974,-9.75,0.938,-0.032,0.033,0.021,-59.135,94.256,-70.228
-12073,3.187,-4759,2.633,655,3201,324533,14_13_27_04_09_2025,1.5,-9.846,0.712,0.053,0.024,-0.04,-58.696,94.972,-69.146
-12065,3.187,-4839,2.639,655,3201,324552,14_13_27_04_09_2025,1.579,-10.03,1.411,0.222,0.06,-0.213,-58.842,94.782,-70.17
-11984,3.181,-5124,2.661,655,3201,324571,14_13_27_04_09_2025,2.283,-9.618,1.652,0.176,0.062,-0.277,-58.828,95.001,-70.286
-12080,3.188,-5107,2.66,655,3201,324597,14_13_27_04_09_2025,2.017,-9.782,1.393,0.304,-0.001,-0.155,-60.333,94.724,-70.856
-12115,3.191,-5104,2.659,655,3201,324616,14_13_27_04_09_2025,1.651,-9.809,2.253,0.309,-0.011,-0.133,-60.596,95.294,-70.74
-12023,3.184,-5056,2.656,655,3201,324636,14_13_27_04_09_2025,2.145,-9.642,2.959,0.035,0.006,-0.068,-60.728,95.221,-70.14
-12062,3.187,-5039,2.654,655,3201,324655,14_13_27_04_09_2025,2.157,-10.038,2.643,-0.292,-0.065,0.053,-60.816,94.811,-70.067
-12003,3.182,-4979,2.65,656,3206,324680,14_13_27_04_09_2025,1.841,-9.748,0.304,-0.148,-0.009,0.027,-60.669,95.44,-70.126
-11905,3.175,-4893,2.643,656,3206,324699,14_13_27_04_09_2025,1.972,-9.639,1.159,0.123,0.015,0.048,-60.319,95.703,-70.579
-12017,3.183,-4997,2.651,656,3206,324718,14_13_27_04_09_2025,1.805,-9.729,1.488,0.18,0.017,0.035,-59.895,95.25,-70.666
-12099,3.189,-5011,2.652,655,3201,324738,14_13_27_04_09_2025,1.42,-9.014,1.45,0.184,-0.001,-0.065,-59.982,95.279,-70.228
-12215,3.198,-4966,2.649,655,3201,324763,14_13_27_04_09_2025,1.747,-9.849,2.431,-0.153,-0.051,0.007,-60.83,94.826,-71.061
-12280,3.203,-4895,2.644,656,3206,324783,14_13_27_04_09_2025,1.881,-9.931,1.034,-0.14,-0.021,0.026,-60.538,95.191,-70.579
-12268,3.202,-4985,2.65,656,3206,324801,14_13_27_04_09_2025,1.588,-9.892,1.65,-0.017,-0.007,0.026,-60.231,95.338,-70.199
-12089,3.189,-4968,2.649,655,3201,324820,14_13_27_04_09_2025,1.716,-9.762,1.486,-0.051,-0.011,-0.02,-60.172,95.44,-70.389
-12153,3.193,-4912,2.645,656,3206,324845,14_13_27_04_09_2025,1.969,-9.671,1.37,-0.04,-0.009,-0.007,-60.874,95.279,-70.666
-12058,3.186,-5128,2.661,656,3206,324864,14_13_27_04_09_2025,1.673,-9.461,0.927,0.076,-0.006,-0.026,-60.552,95.484,-70.14
-12098,3.189,-5063,2.656,655,3201,324884,14_13_27_04_09_2025,2.308,-9.721,1.641,0.12,0.017,-0.018,-60.158,95.484,-70.637
-12047,3.185,-5048,2.655,655,3201,324904,14_13_27_04_09_2025,2.06,-9.886,1.953,0.076,0.006,0.064,-59.939,95.586,-69.468
-12088,3.188,-5040,2.655,656,3206,324930,14_13_27_04_09_2025,1.267,-9.381,1.656,0.055,-0.011,0.119,-60.158,95.44,-69.702
-11991,3.181,-5277,2.672,656,3206,324948,14_13_27_04_09_2025,1.625,-9.967,1.881,-0.017,-0.007,0.081,-59.88,95.308,-69.731
-11973,3.18,-5098,2.659,656,3206,324967,14_13_27_04_09_2025,2.002,-10.013,1.813,-0.001,0.011,0.06,-59.676,95.118,-69.877
-12037,3.185,-5076,2.657,656,3206,324986,14_13_27_04_09_2025,1.589,-9.787,1.687,-0.049,-0.009,0.049,-59.427,94.885,-69.906
-12142,3.193,-5103,2.659,656,3206,325012,14_13_27_04_09_2025,2.01,-9.662,1.868,-0.093,-0.009,-0.037,-60.056,95.279,-70.17
-12106,3.19,-4950,2.648,656,3206,325031,14_13_27_04_09_2025,1.548,-9.899,1.165,-0.115,-0.039,-0.038,-59.734,95.235,-69.848
-12013,3.183,-4871,2.642,655,3201,325050,14_13_27_04_09_2025,1.848,-9.69,1.262,-0.009,-0.004,-0.062,-59.486,95.352,-70.126
-11991,3.181,-5018,2.653,655,3201,325068,14_13_27_04_09_2025,1.747,-9.578,1.515,0.065,0.007,-0.06,-59.588,95.308,-70.374
