raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-46789,5.817,-5058,2.656,655,3201,252222,14_06_09_04_09_2025,2.593,-9.594,1.175,0.018,-0.002,0.005,-73.794,96.785,-81.073
-46705,5.811,-5192,2.666,656,3206,252247,14_06_09_04_09_2025,2.566,-9.626,1.061,0.024,-0.001,0.002,-74.174,96.755,-81.555
-46950,5.830,-5088,2.658,655,3201,252267,14_06_09_04_09_2025,2.584,-9.602,1.202,0.033,-0.001,0.002,-73.970,96.872,-81.950
-47045,5.837,-5206,2.667,656,3206,252286,14_06_09_04_09_2025,2.587,-9.559,1.224,0.009,-0.006,-0.004,-73.882,96.448,-81.321
-47126,5.843,-5149,2.663,655,3201,252305,14_06_09_04_09_2025,2.566,-9.666,1.107,-0.006,-0.010,-0.004,-73.663,96.697,-81.219
-46686,5.810,-5120,2.661,655,3201,252329,14_06_09_04_09_2025,2.564,-9.622,1.122,0.006,-0.007,-0.005,-73.940,96.273,-82.125
-46692,5.810,-5225,2.669,656,3206,252348,14_06_09_04_09_2025,2.596,-9.567,1.192,0.001,-0.009,-0.006,-73.327,96.624,-81.979
-46971,5.831,-5154,2.663,655,3201,252367,14_06_09_04_09_2025,2.627,-9.619,1.123,-0.010,-0.012,-0.009,-73.487,96.887,-81.438
-47131,5.843,-5154,2.663,655,3201,252387,14_06_09_04_09_2025,2.576,-9.628,1.038,0.000,-0.010,-0.005,-73.458,96.434,-81.774
-47197,5.848,-5203,2.667,655,3201,252413,14_06_09_04_09_2025,2.588,-9.595,1.159,0.018,-0.005,-0.005,-73.546,96.565,-81.438
-46915,5.827,-5147,2.663,656,3206,252432,14_06_09_04_09_2025,2.594,-9.657,1.196,0.010,-0.007,0.001,-73.224,96.595,-81.336
-46524,5.797,-5146,2.663,656,3206,252452,14_06_09_04_09_2025,2.575,-9.577,1.071,0.006,-0.004,0.004,-73.151,96.858,-80.868
-46820,5.820,-5000,2.652,656,3206,252472,14_06_09_04_09_2025,2.584,-9.541,1.040,0.026,-0.002,-0.001,-73.297,96.785,-81.263
-46820,5.820,-5120,2.661,656,3206,252491,14_06_09_04_09_2025,2.608,-9.602,1.200,0.033,0.000,-0.010,-73.297,96.682,-81.175
-47246,5.852,-5173,2.665,655,3201,252515,14_06_10_04_09_2025,2.567,-9.643,1.218,0.020,-0.006,-0.002,-73.400,95.849,-81.979
-46963,5.831,-5086,2.658,656,3206,252535,14_06_10_04_09_2025,2.505,-9.667,1.122,0.000,-0.006,-0.007,-73.034,96.478,-81.453
-46791,5.818,-5155,2.663,656,3206,252555,14_06_10_04_09_2025,2.649,-9.632,1.174,0.011,-0.006,-0.011,-73.341,96.317,-81.029
-46714,5.812,-5189,2.666,656,3206,252574,14_06_10_04_09_2025,2.605,-9.589,1.190,-0.004,-0.010,-0.009,-73.429,96.083,-81.687
-47053,5.837,-5173,2.665,656,3206,252600,14_06_10_04_09_2025,2.559,-9.642,1.077,-0.011,-0.012,-0.009,-73.838,96.244,-82.154
-47164,5.846,-5190,2.666,655,3201,252619,14_06_10_04_09_2025,2.615,-9.605,1.156,0.005,-0.011,-0.012,-73.736,96.755,-81.394
-46980,5.832,-5222,2.668,656,3206,252638,14_06_10_04_09_2025,2.569,-9.641,1.190,-0.002,-0.011,-0.007,-73.780,96.448,-81.584
-47134,5.843,-5303,2.674,655,3201,252658,14_06_10_04_09_2025,2.563,-9.599,1.114,-0.010,-0.012,-0.007,-73.955,97.048,-81.263
-46943,5.829,-5259,2.671,655,3201,252683,14_06_10_04_09_2025,2.631,-9.638,1.101,0.009,-0.007,-0.004,-73.780,96.638,-82.110
-47013,5.834,-5238,2.670,655,3201,252703,14_06_10_04_09_2025,2.552,-9.606,1.150,0.015,-0.009,0.000,-73.677,97.150,-82.286
-47111,5.842,-5233,2.669,655,3201,252722,14_06_10_04_09_2025,2.545,-9.626,1.122,0.007,-0.006,-0.004,-73.429,96.814,-81.862
-47072,5.839,-5057,2.656,655,3201,252742,14_06_10_04_09_2025,2.603,-9.565,1.105,0.015,-0.005,-0.007,-73.327,96.843,-81.014
-46888,5.825,-5183,2.665,656,3206,252768,14_06_10_04_09_2025,2.548,-9.635,1.170,0.009,-0.006,-0.010,-73.999,96.609,-81.672
-46950,5.830,-5236,2.669,656,3206,252786,14_06_10_04_09_2025,2.587,-9.590,1.176,0.004,-0.007,-0.010,-73.443,96.755,-80.868
-46844,5.822,-5192,2.666,656,3206,252807,14_06_10_04_09_2025,2.601,-9.649,1.141,-0.005,-0.011,-0.011,-73.531,96.609,-80.547
-46738,5.813,-5035,2.654,656,3206,252826,14_06_10_04_09_2025,2.589,-9.617,1.116,-0.004,-0.010,-0.006,-73.648,96.580,-81.219
-47105,5.841,-5067,2.657,656,3206,252849,14_06_10_04_09_2025,2.621,-9.590,1.177,-0.004,-0.011,-0.015,-73.809,97.062,-81.526
-47205,5.849,-5086,2.658,655,3201,252869,14_06_10_04_09_2025,2.611,-9.611,1.165,-0.010,-0.012,-0.010,-73.107,96.887,-81.643
-46974,5.831,-5189,2.666,655,3201,252888,14_06_10_04_09_2025,2.578,-9.641,1.029,-0.016,-0.011,-0.006,-73.078,96.390,-81.380
-46934,5.828,-5149,2.663,655,3201,252907,14_06_10_04_09_2025,2.584,-9.641,1.107,0.002,-0.010,-0.002,-73.502,96.025,-81.248
-46934,5.828,-5035,2.654,656,3206,252931,14_06_10_04_09_2025,2.605,-9.605,1.174,0.006,-0.007,-0.001,-73.707,96.054,-81.394
-47063,5.838,-5070,2.657,655,3201,252951,14_06_10_04_09_2025,2.558,-9.612,1.098,0.005,-0.007,0.002,-73.663,97.033,-80.970
-47241,5.852,-5100,2.659,656,3206,252970,14_06_10_04_09_2025,2.627,-9.558,1.076,0.024,-0.001,-0.005,-73.239,96.273,-82.140
-47074,5.839,-4969,2.649,655,3201,252990,14_06_10_04_09_2025,2.571,-9.660,1.186,0.027,-0.006,0.000,-73.502,96.536,-81.614
-46739,5.814,-4969,2.649,656,3206,253014,14_06_10_04_09_2025,2.539,-9.595,1.146,0.011,-0.004,-0.001,-73.999,96.258,-81.248
-46758,5.815,-5207,2.667,656,3206,253033,14_06_10_04_09_2025,2.617,-9.618,1.117,0.010,-0.002,0.000,-73.385,96.361,-81.643
-47025,5.835,-5198,2.667,656,3206,253052,14_06_10_04_09_2025,2.585,-9.583,1.165,0.012,-0.006,0.000,-73.414,95.937,-82.388
-47096,5.841,-5123,2.661,655,3201,253072,14_06_10_04_09_2025,2.554,-9.638,1.168,0.001,-0.009,0.000,-73.692,96.595,-81.526
-47221,5.850,-5269,2.672,655,3201,253091,14_06_10_04_09_2025,2.597,-9.599,1.107,0.000,-0.007,-0.005,-73.253,96.419,-81.146
-47117,5.842,-5251,2.671,656,3206,253115,14_06_10_04_09_2025,2.551,-9.675,1.128,0.005,-0.006,-0.004,-73.546,96.244,-80.678
-46833,5.821,-5278,2.673,656,3206,253135,14_06_10_04_09_2025,2.605,-9.563,1.126,0.006,-0.004,-0.001,-73.823,96.624,-81.190
-46780,5.817,-5191,2.666,655,3201,253154,14_06_10_04_09_2025,2.601,-9.649,1.143,0.006,-0.005,-0.001,-73.400,96.448,-81.044
-46882,5.824,-5172,2.665,655,3201,253173,14_06_10_04_09_2025,2.595,-9.604,1.117,0.009,-0.006,0.001,-73.327,96.799,-81.087
-47176,5.847,-5154,2.663,655,3201,253200,14_06_10_04_09_2025,2.585,-9.631,1.103,0.017,-0.004,-0.001,-73.853,96.536,-81.950
-46955,5.830,-5264,2.672,656,3206,253219,14_06_10_04_09_2025,2.599,-9.596,1.134,0.023,-0.004,-0.002,-73.590,96.770,-80.751
-46902,5.826,-5029,2.654,655,3201,253239,14_06_10_04_09_2025,2.575,-9.641,1.169,0.018,-0.006,-0.002,-73.707,96.828,-81.614
-46554,5.800,-5110,2.660,656,3206,253259,14_06_10_04_09_2025,2.558,-9.571,1.123,0.013,-0.005,-0.005,-73.809,96.668,-81.190
-46394,5.787,-5108,2.660,656,3206,253286,14_06_10_04_09_2025,2.594,-9.649,1.163,0.011,-0.005,-0.006,-74.423,96.755,-81.833
-46292,5.780,-5213,2.668,656,3206,253305,14_06_10_04_09_2025,2.551,-9.606,1.129,0.005,-0.009,-0.002,-74.013,96.653,-81.526
-46059,5.762,-5161,2.664,655,3201,253336,14_06_10_04_09_2025,2.609,-9.586,1.167,0.004,-0.007,-0.007,-74.174,96.492,-82.227
-46141,5.768,-5143,2.662,655,3201,253360,14_06_10_04_09_2025,2.534,-9.635,1.139,-0.009,-0.009,-0.011,-74.145,96.463,-81.482
-45784,5.741,-5241,2.670,656,3206,253385,14_06_10_04_09_2025,2.626,-9.594,1.101,-0.002,-0.009,-0.010,-74.452,96.726,-81.058
-45446,5.716,-5175,2.665,655,3201,253405,14_06_10_04_09_2025,2.587,-9.617,1.114,0.002,-0.009,-0.007,-73.882,96.375,-81.058
-44815,5.668,-5191,2.666,655,3201,253425,14_06_10_04_09_2025,2.584,-9.624,1.151,0.009,-0.009,-0.006,-74.043,96.668,-82.008
-43461,5.565,-5079,2.658,656,3206,253445,14_06_10_04_09_2025,2.596,-9.656,1.158,0.002,-0.009,-0.009,-73.853,96.785,-81.409
-41926,5.449,-5115,2.660,656,3206,253470,14_06_10_04_09_2025,2.571,-9.626,1.128,0.002,-0.010,-0.005,-73.882,96.200,-81.424
-40363,5.331,-5101,2.659,656,3206,253489,14_06_10_04_09_2025,2.582,-9.580,1.114,-0.001,-0.012,-0.012,-74.189,96.770,-81.716
-39344,5.253,-5157,2.663,655,3201,253509,14_06_11_04_09_2025,2.583,-9.650,1.162,0.000,-0.015,-0.012,-73.648,96.858,-82.096
-36508,5.038,-5157,2.663,656,3206,253529,14_06_11_04_09_2025,2.575,-9.607,1.156,-0.015,-0.016,-0.015,-74.043,96.463,-81.687
-33207,4.788,-5062,2.656,655,3201,253555,14_06_11_04_09_2025,2.566,-9.661,1.167,-0.027,-0.020,-0.018,-74.510,96.755,-82.169
-28791,4.454,-5120,2.661,656,3206,253574,14_06_11_04_09_2025,2.590,-9.614,1.147,-0.038,-0.022,-0.018,-73.224,96.346,-81.920
-24103,4.099,-4999,2.651,656,3206,253593,14_06_11_04_09_2025,2.607,-9.599,1.128,-0.043,-0.022,-0.017,-73.794,96.346,-81.540
-22140,3.950,-5270,2.672,656,3206,253613,14_06_11_04_09_2025,2.637,-9.582,1.067,-0.049,-0.021,-0.022,-73.838,96.405,-82.271
-18760,3.694,-5368,2.679,656,3206,253636,14_06_11_04_09_2025,2.630,-9.643,1.033,-0.038,-0.022,-0.017,-74.233,96.843,-81.730
-16459,3.520,-5393,2.681,656,3206,253655,14_06_11_04_09_2025,2.606,-9.631,1.042,-0.026,-0.018,-0.015,-74.057,97.281,-81.380
-14324,3.358,-5130,2.661,656,3206,253675,14_06_11_04_09_2025,2.541,-9.692,1.030,-0.020,-0.015,-0.009,-73.970,97.077,-81.453
-13617,3.304,-5174,2.665,655,3201,253695,14_06_11_04_09_2025,2.652,-9.587,1.017,0.004,-0.006,-0.005,-73.633,96.785,-81.730
-12736,3.238,-5275,2.672,656,3206,253728,14_06_11_04_09_2025,2.603,-9.599,0.988,0.021,-0.004,0.000,-74.203,96.551,-81.248
-12466,3.217,-5280,2.673,655,3201,253748,14_06_11_04_09_2025,2.620,-9.574,1.044,0.040,-0.001,-0.002,-74.189,96.229,-81.131
-12235,3.200,-5096,2.659,656,3206,253768,14_06_11_04_09_2025,2.601,-9.616,1.113,0.028,0.000,0.001,-74.203,96.785,-81.833
-12273,3.203,-5080,2.658,655,3201,253787,14_06_11_04_09_2025,2.569,-9.624,1.092,0.026,-0.004,0.000,-74.116,96.755,-81.350
-12359,3.209,-5180,2.665,656,3206,253812,14_06_11_04_09_2025,2.649,-9.572,1.116,0.011,-0.004,-0.002,-74.087,96.419,-81.687
-12432,3.215,-5019,2.653,655,3201,253832,14_06_11_04_09_2025,2.594,-9.651,1.119,0.000,-0.011,-0.004,-74.057,96.390,-81.614
-12423,3.214,-5195,2.666,654,3196,253852,14_06_11_04_09_2025,2.588,-9.576,1.076,-0.011,-0.012,-0.007,-74.072,96.975,-81.497
-12500,3.220,-5164,2.664,655,3201,253871,14_06_11_04_09_2025,2.600,-9.617,1.072,-0.011,-0.012,-0.010,-73.940,96.668,-82.213
-12409,3.213,-5100,2.659,656,3206,253891,14_06_11_04_09_2025,2.591,-9.600,1.091,-0.012,-0.013,-0.012,-74.013,96.463,-81.526
-12291,3.204,-5103,2.659,656,3206,253915,14_06_11_04_09_2025,2.603,-9.649,1.034,-0.015,-0.010,-0.011,-74.057,96.258,-82.227
-12386,3.211,-5120,2.661,655,3201,253933,14_06_11_04_09_2025,2.642,-9.610,1.030,0.000,-0.009,-0.007,-73.911,97.135,-81.204
-12416,3.213,-5140,2.662,656,3206,253953,14_06_11_04_09_2025,2.617,-9.665,1.038,0.007,-0.009,-0.004,-73.955,96.741,-81.409
-12433,3.215,-5204,2.667,656,3206,253973,14_06_11_04_09_2025,2.642,-9.586,1.007,0.016,-0.004,-0.002,-74.130,96.375,-81.482
-12554,3.224,-5132,2.662,656,3206,253998,14_06_11_04_09_2025,2.588,-9.631,1.056,0.031,-0.001,0.001,-74.057,96.419,-81.014
-12490,3.219,-5195,2.666,656,3206,254017,14_06_11_04_09_2025,2.594,-9.568,1.116,0.035,0.000,0.001,-73.809,96.726,-81.014
-12421,3.214,-5211,2.668,655,3201,254036,14_06_11_04_09_2025,2.602,-9.661,1.111,0.026,-0.002,-0.001,-74.174,96.668,-81.160
-12322,3.206,-5118,2.660,655,3201,254056,14_06_11_04_09_2025,2.611,-9.587,1.079,0.022,-0.002,-0.004,-73.823,96.595,-81.614
-12310,3.205,-5217,2.668,655,3201,254081,14_06_11_04_09_2025,2.596,-9.660,1.096,0.011,-0.007,-0.009,-74.116,96.317,-81.029
-12384,3.211,-5042,2.655,655,3201,254100,14_06_11_04_09_2025,2.623,-9.583,1.125,0.010,-0.009,-0.005,-73.604,96.653,-81.350
-12382,3.211,-4908,2.645,656,3206,254120,14_06_11_04_09_2025,2.599,-9.620,1.134,-0.013,-0.011,-0.010,-73.999,96.478,-81.292
-12297,3.204,-5209,2.667,656,3206,254139,14_06_11_04_09_2025,2.613,-9.624,1.033,-0.015,-0.012,-0.006,-73.531,96.858,-81.219
-12091,3.189,-5178,2.665,655,3201,254165,14_06_11_04_09_2025,2.620,-9.567,1.067,0.001,-0.009,-0.009,-74.247,96.375,-81.804
-12115,3.191,-5107,2.660,655,3201,254184,14_06_11_04_09_2025,2.614,-9.665,1.108,-0.001,-0.010,-0.007,-73.999,96.083,-80.649
-12204,3.197,-5097,2.659,656,3206,254203,14_06_11_04_09_2025,2.591,-9.617,1.027,-0.002,-0.009,-0.005,-74.116,96.419,-81.102
-12301,3.205,-5173,2.665,656,3206,254222,14_06_11_04_09_2025,2.624,-9.623,1.005,0.015,-0.006,-0.002,-74.072,96.960,-81.540
-12427,3.214,-5290,2.673,655,3201,254249,14_06_11_04_09_2025,2.614,-9.612,1.102,0.022,-0.004,-0.001,-74.160,96.010,-81.730
-12358,3.209,-5417,2.683,656,3206,254268,14_06_11_04_09_2025,2.584,-9.623,1.096,0.016,-0.005,0.001,-73.882,96.141,-81.321
-12321,3.206,-5102,2.659,656,3206,254287,14_06_11_04_09_2025,2.613,-9.583,1.056,0.017,-0.001,-0.002,-74.423,96.229,-81.234
-12342,3.208,-5212,2.668,656,3206,254308,14_06_11_04_09_2025,2.594,-9.639,1.077,0.022,-0.005,-0.002,-74.174,96.244,-80.605
-12481,3.218,-5165,2.664,656,3206,254334,14_06_11_04_09_2025,2.625,-9.559,1.146,0.011,-0.005,-0.009,-74.934,96.697,-81.234
-12328,3.207,-5155,2.663,656,3206,254354,14_06_11_04_09_2025,2.613,-9.641,1.060,-0.004,-0.011,-0.009,-74.247,96.375,-81.409
-12390,3.211,-5303,2.674,656,3206,254374,14_06_11_04_09_2025,2.597,-9.593,1.040,-0.001,-0.009,-0.009,-74.013,96.755,-81.380
-12496,3.219,-5286,2.673,656,3206,254394,14_06_11_04_09_2025,2.629,-9.647,1.121,-0.002,-0.011,-0.010,-73.853,97.121,-81.307
-12330,3.207,-5064,2.656,656,3206,254420,14_06_11_04_09_2025,2.593,-9.612,1.089,-0.010,-0.010,-0.002,-74.291,96.141,-81.906
-12298,3.204,-4979,2.650,655,3201,254439,14_06_11_04_09_2025,2.600,-9.631,1.011,-0.006,-0.011,-0.009,-73.780,96.755,-81.467
-12374,3.210,-4963,2.649,655,3201,254458,14_06_11_04_09_2025,2.639,-9.614,1.041,0.012,-0.006,-0.005,-74.452,96.200,-81.321
-12364,3.209,-5197,2.666,656,3206,254477,14_06_11_04_09_2025,2.603,-9.643,1.090,0.010,-0.007,-0.006,-74.233,97.062,-80.810
-12245,3.200,-5113,2.660,656,3206,254503,14_06_12_04_09_2025,2.634,-9.631,1.086,0.015,-0.007,-0.004,-74.627,96.331,-81.920
-12422,3.214,-5136,2.662,655,3201,254522,14_06_12_04_09_2025,2.614,-9.625,1.077,0.011,-0.006,-0.005,-74.364,96.843,-81.467
-12331,3.207,-5241,2.670,656,3206,254542,14_06_12_04_09_2025,2.591,-9.617,1.074,0.012,-0.006,-0.001,-74.218,96.945,-81.570
-12323,3.206,-4995,2.651,655,3201,254561,14_06_12_04_09_2025,2.637,-9.606,1.095,0.010,-0.006,-0.005,-73.911,96.668,-81.482
-12337,3.207,-5089,2.658,655,3201,254581,14_06_12_04_09_2025,2.558,-9.669,1.084,0.007,-0.009,-0.004,-74.013,96.916,-81.701
-12429,3.214,-5205,2.667,655,3201,254608,14_06_12_04_09_2025,2.590,-9.551,1.100,0.004,-0.007,-0.009,-74.379,96.346,-81.716
-12446,3.216,-5184,2.665,656,3206,254627,14_06_12_04_09_2025,2.623,-9.636,1.120,-0.005,-0.012,-0.011,-74.189,96.609,-81.701
-12345,3.208,-5161,2.664,655,3201,254646,14_06_12_04_09_2025,2.617,-9.569,1.031,-0.009,-0.011,-0.009,-74.247,97.077,-81.438
-12386,3.211,-5245,2.670,655,3201,254666,14_06_12_04_09_2025,2.584,-9.690,1.019,0.002,-0.011,-0.010,-73.721,97.486,-81.672
-12508,3.220,-5202,2.667,655,3201,254693,14_06_12_04_09_2025,2.613,-9.583,1.115,0.009,-0.009,-0.007,-74.043,96.770,-81.877
-12583,3.226,-5324,2.676,656,3206,254712,14_06_12_04_09_2025,2.603,-9.649,1.098,-0.005,-0.009,-0.009,-74.043,97.033,-81.307
-12456,3.216,-5311,2.675,655,3201,254732,14_06_12_04_09_2025,2.627,-9.588,1.006,-0.002,-0.007,-0.005,-74.510,97.398,-81.701
-12285,3.203,-5118,2.660,655,3201,254752,14_06_12_04_09_2025,2.606,-9.659,1.019,0.013,-0.006,-0.002,-74.101,97.004,-81.000
-12340,3.208,-5199,2.667,656,3206,254778,14_06_12_04_09_2025,2.633,-9.571,1.121,0.017,-0.001,0.000,-74.642,97.091,-81.219
-12468,3.217,-5191,2.666,655,3201,254797,14_06_12_04_09_2025,2.594,-9.629,1.035,0.006,-0.007,0.000,-74.174,96.887,-81.000
-12292,3.204,-5240,2.670,655,3201,254818,14_06_12_04_09_2025,2.629,-9.604,1.031,0.020,-0.002,0.002,-73.575,97.238,-80.737
-12210,3.198,-4960,2.648,655,3201,254837,14_06_12_04_09_2025,2.611,-9.637,1.100,0.018,-0.004,-0.001,-74.306,97.267,-81.862
-12330,3.207,-5067,2.657,655,3201,254865,14_06_12_04_09_2025,2.605,-9.619,1.107,0.011,-0.005,0.001,-74.832,96.331,-82.081
-12366,3.210,-4976,2.650,656,3206,254884,14_06_12_04_09_2025,2.621,-9.569,1.017,0.006,-0.006,-0.007,-74.481,96.887,-81.555
-12390,3.211,-5097,2.659,656,3206,254904,14_06_12_04_09_2025,2.595,-9.645,1.048,0.020,-0.005,-0.006,-73.911,97.091,-81.540
-12376,3.210,-5266,2.672,655,3201,254923,14_06_12_04_09_2025,2.597,-9.604,1.132,0.018,-0.006,-0.007,-73.940,96.814,-81.307
-12280,3.203,-5182,2.665,655,3201,254949,14_06_12_04_09_2025,2.608,-9.636,1.122,0.001,-0.009,-0.001,-74.145,96.229,-82.549
-12262,3.202,-5115,2.660,655,3201,254969,14_06_12_04_09_2025,2.638,-9.581,1.018,0.000,-0.007,-0.004,-73.999,96.405,-81.102
-12390,3.211,-5057,2.656,655,3201,254988,14_06_12_04_09_2025,2.621,-9.647,1.073,0.012,-0.006,-0.002,-73.984,97.018,-81.394
-12308,3.205,-5134,2.662,656,3206,255006,14_06_12_04_09_2025,2.607,-9.567,1.145,0.015,-0.007,-0.002,-73.882,96.901,-81.087
-12230,3.199,-5106,2.660,656,3206,255033,14_06_12_04_09_2025,2.590,-9.655,1.064,-0.001,-0.010,-0.002,-74.013,96.887,-81.424
-12440,3.215,-5058,2.656,656,3206,255053,14_06_12_04_09_2025,2.606,-9.600,1.004,0.007,-0.007,-0.002,-73.721,96.507,-81.526
-12359,3.209,-5058,2.656,655,3201,255072,14_06_12_04_09_2025,2.581,-9.665,1.094,0.016,-0.006,-0.004,-73.487,96.799,-80.196
-12357,3.209,-5197,2.666,655,3201,255091,14_06_12_04_09_2025,2.634,-9.538,1.162,0.011,-0.006,-0.004,-73.692,96.595,-80.751
-12255,3.201,-5137,2.662,655,3201,255117,14_06_12_04_09_2025,2.596,-9.624,1.035,-0.002,-0.007,-0.006,-74.306,96.872,-80.883
-12352,3.208,-5245,2.670,656,3206,255137,14_06_12_04_09_2025,2.613,-9.602,1.005,0.015,-0.006,-0.006,-73.780,97.121,-81.044
-12350,3.208,-5084,2.658,655,3201,255157,14_06_12_04_09_2025,2.573,-9.665,1.120,0.017,-0.006,-0.010,-74.043,97.077,-81.511
-12413,3.213,-5153,2.663,656,3206,255177,14_06_12_04_09_2025,2.602,-9.596,1.155,0.007,-0.006,-0.004,-73.940,96.741,-81.584
-12381,3.211,-5169,2.664,655,3201,255204,14_06_12_04_09_2025,2.603,-9.610,1.019,-0.001,-0.007,-0.004,-74.116,96.945,-81.350
-12271,3.202,-5160,2.664,656,3206,255223,14_06_12_04_09_2025,2.636,-9.626,1.065,0.018,-0.005,-0.007,-74.116,96.872,-80.766
-12323,3.206,-5298,2.674,656,3206,255242,14_06_12_04_09_2025,2.613,-9.582,1.143,0.016,-0.006,-0.007,-73.765,96.478,-81.131
-12348,3.208,-5256,2.671,655,3201,255263,14_06_12_04_09_2025,2.566,-9.667,1.132,0.002,-0.010,-0.005,-73.897,96.390,-81.307
-12208,3.198,-5245,2.670,656,3206,255282,14_06_12_04_09_2025,2.603,-9.628,1.059,0.000,-0.006,-0.005,-73.707,96.565,-80.137
-12355,3.209,-5299,2.674,655,3201,255307,14_06_12_04_09_2025,2.639,-9.634,1.111,0.002,-0.010,-0.005,-73.853,96.624,-81.453
-12303,3.205,-5161,2.664,656,3206,255327,14_06_12_04_09_2025,2.602,-9.608,1.098,-0.002,-0.010,-0.004,-73.809,96.858,-80.298
-12266,3.202,-5222,2.668,655,3201,255358,14_06_12_04_09_2025,2.564,-9.631,1.043,-0.001,-0.010,-0.007,-73.838,96.697,-81.497
-12464,3.217,-5151,2.663,655,3201,255383,14_06_12_04_09_2025,2.603,-9.602,1.110,0.007,-0.005,-0.009,-73.560,96.916,-81.394
-12252,3.201,-5150,2.663,656,3206,255409,14_06_12_04_09_2025,2.601,-9.577,1.091,0.001,-0.009,-0.010,-74.087,96.931,-80.927
-12400,3.212,-5213,2.668,655,3201,255428,14_06_12_04_09_2025,2.612,-9.641,1.055,0.001,-0.009,-0.009,-73.517,97.369,-81.000
-12546,3.223,-5054,2.656,656,3206,255447,14_06_12_04_09_2025,2.650,-9.617,1.040,0.009,-0.006,-0.010,-73.487,96.931,-81.555
-12483,3.218,-5086,2.658,655,3201,255466,14_06_12_04_09_2025,2.613,-9.642,1.105,0.011,-0.007,-0.004,-73.765,96.945,-81.087
-12882,3.249,-5320,2.676,655,3201,255492,14_06_12_04_09_2025,2.620,-9.587,1.095,0.001,-0.009,-0.005,-73.984,96.653,-80.883
-13055,3.262,-5181,2.665,656,3206,255512,14_06_13_04_09_2025,2.605,-9.657,1.023,0.001,-0.005,-0.002,-73.736,96.624,-81.511
-15101,3.417,-5193,2.666,656,3206,255531,14_06_13_04_09_2025,2.605,-9.583,1.059,0.021,-0.007,0.004,-73.794,96.741,-81.526
-17483,3.597,-5211,2.668,656,3206,255550,14_06_13_04_09_2025,2.532,-9.683,1.089,0.017,-0.002,0.002,-73.926,97.018,-81.555
-19439,3.745,-5065,2.656,655,3201,255576,14_06_13_04_09_2025,2.640,-9.593,1.095,0.027,-0.001,0.001,-74.101,96.799,-81.818
-20865,3.853,-5156,2.663,655,3201,255596,14_06_13_04_09_2025,2.600,-9.649,1.047,0.024,-0.001,0.000,-73.575,96.858,-81.511
-21420,3.895,-5221,2.668,655,3201,255614,14_06_13_04_09_2025,2.618,-9.587,1.077,0.034,-0.001,0.005,-74.203,97.150,-81.160
-22190,3.954,-5164,2.664,654,3196,255633,14_06_13_04_09_2025,2.557,-9.663,1.157,0.023,-0.005,0.000,-73.897,96.872,-81.482
-23179,4.029,-5095,2.659,656,3206,255659,14_06_13_04_09_2025,2.603,-9.596,1.115,0.007,-0.002,0.002,-74.145,96.843,-81.891
-24202,4.106,-5248,2.670,656,3206,255679,14_06_13_04_09_2025,2.588,-9.618,1.050,0.007,-0.005,-0.004,-73.809,97.048,-81.336
-25657,4.216,-5274,2.672,655,3201,255698,14_06_13_04_09_2025,2.639,-9.546,1.090,0.017,-0.004,-0.001,-73.736,97.018,-81.614
-26442,4.276,-5110,2.660,656,3206,255718,14_06_13_04_09_2025,2.571,-9.647,1.143,0.010,-0.007,-0.005,-73.882,96.697,-80.824
-29754,4.527,-5094,2.659,656,3206,255745,14_06_13_04_09_2025,2.591,-9.604,1.059,0.013,-0.002,0.000,-74.189,96.901,-82.110
-31071,4.627,-5168,2.664,656,3206,255764,14_06_13_04_09_2025,2.615,-9.655,1.055,0.018,-0.001,-0.001,-73.955,96.536,-81.117
-33925,4.843,-5132,2.662,656,3206,255783,14_06_13_04_09_2025,2.652,-9.606,1.110,0.033,0.004,0.010,-73.853,96.492,-81.175
-37168,5.088,-5128,2.661,656,3206,255804,14_06_13_04_09_2025,2.557,-9.641,1.107,0.035,0.000,0.010,-73.780,96.010,-81.292
-40207,5.319,-5216,2.668,655,3201,255829,14_06_13_04_09_2025,2.550,-9.612,1.080,0.040,0.004,0.011,-74.291,96.507,-81.219
-42609,5.501,-5279,2.673,656,3206,255848,14_06_13_04_09_2025,2.601,-9.569,1.189,0.053,0.006,0.004,-74.087,96.244,-82.359
-43437,5.563,-4991,2.651,655,3201,255868,14_06_13_04_09_2025,2.585,-9.622,1.234,0.033,0.001,0.001,-73.838,96.595,-81.570
-44007,5.607,-5137,2.662,656,3206,255887,14_06_13_04_09_2025,2.584,-9.577,1.161,0.017,-0.005,-0.002,-73.458,96.258,-81.877
-43593,5.575,-5184,2.665,655,3201,255908,14_06_13_04_09_2025,2.551,-9.631,1.145,0.015,-0.007,-0.009,-73.341,96.302,-81.979
-42738,5.510,-5182,2.665,655,3201,255933,14_06_13_04_09_2025,2.615,-9.589,1.224,-0.009,-0.010,-0.011,-74.130,95.645,-81.643
-42314,5.478,-5283,2.673,656,3206,255953,14_06_13_04_09_2025,2.576,-9.643,1.159,-0.027,-0.017,-0.010,-73.999,96.521,-82.023
-42343,5.481,-5257,2.671,656,3206,255972,14_06_13_04_09_2025,2.608,-9.563,1.084,-0.026,-0.015,-0.010,-74.057,96.624,-81.424
